205, 2, 1815.0
206, 2, 1805.0
207, 2, 1805.0
208, 2, 1815.0
209, 2, 1815.0
210, 2, 1815.0
211, 2, 1815.0
212, 2, 1815.0
213, 2, 1815.0
214, 2, 1815.0
215, 2, 1815.0
216, 2, 1815.0
217, 2, 1815.0
218, 2, 1815.0
219, 2, 1815.0
220, 2, 1815.0
221, 2, 1815.0
222, 2, 1825.0
223, 2, 1835.0
224, 2, 1835.0
225, 2, 1835.0
226, 2, 1825.0
227, 2, 1825.0
228, 2, 1835.0
229, 2, 1835.0
230, 2, 1835.0
231, 2, 1835.0
232, 2, 1835.0
233, 2, 1835.0
234, 2, 1835.0
235, 2, 1820.0
236, 2, 1845.0
237, 2, 1835.0
238, 2, 1835.0
239, 2, 1835.0
240, 2, 1825.0
241, 2, 1835.0
242, 2, 1825.0
243, 2, 1835.0
244, 2, 1835.0
245, 2, 1835.0
246, 2, 1835.0
247, 2, 1835.0
248, 2, 1835.0
249, 2, 1835.0
250, 2, 1835.0
251, 2, 1835.0
252, 2, 1835.0
253, 2, 1850.0
254, 2, 1825.0
255, 2, 1825.0
256, 2, 1825.0
257, 2, 1825.0
258, 2, 1825.0
259, 2, 1825.0
260, 2, 1825.0
261, 2, 1845.0
262, 2, 1820.0
263, 2, 1820.0
264, 2, 1840.0
265, 2, 1840.0
266, 2, 1840.0
267, 2, 1840.0
268, 2, 1840.0
269, 2, 1840.0
270, 2, 1840.0
271, 2, 1840.0
272, 2, 1840.0
273, 2, 1840.0
274, 2, 1840.0
275, 2, 1825.0
276, 2, 1825.0
277, 2, 1825.0
278, 2, 1865.0
279, 2, 1865.0
280, 2, 1870.0
281, 2, 1865.0
282, 2, 1825.0
283, 2, 1840.0
284, 2, 1870.0
285, 2, 1870.0
286, 2, 1870.0
287, 2, 1870.0
288, 2, 1870.0
289, 2, 1870.0
290, 2, 1870.0
291, 2, 1870.0
292, 2, 1870.0
293, 2, 1870.0
294, 2, 1870.0
295, 2, 1870.0
296, 2, 1010.0
297, 2, 1015.0
298, 2, 1015.0
299, 2, 1015.0
300, 2, 1015.0
301, 2, 1015.0
302, 2, 1005.0
303, 2, 1005.0
304, 2, 1005.0
305, 2, 1005.0
306, 2, 1895.0
0, 3, 1050.0
1, 3, 1790.0
2, 3, 1790.0
3, 3, 1820.0
4, 3, 1800.0
5, 3, 1800.0
6, 3, 1800.0
7, 3, 1795.0
8, 3, 1795.0
9, 3, 1795.0
10, 3, 1795.0
11, 3, 1795.0
12, 3, 1795.0
13, 3, 1795.0
14, 3, 1795.0
15, 3, 1795.0
16, 3, 1795.0
17, 3, 1800.0
18, 3, 1800.0
19, 3, 1795.0
20, 3, 1795.0
21, 3, 1795.0
22, 3, 1795.0
23, 3, 1795.0
24, 3, 1795.0
25, 3, 1795.0
26, 3, 1780.0
27, 3, 1780.0
28, 3, 1780.0
29, 3, 1795.0
30, 3, 1795.0
31, 3, 1795.0
32, 3, 1795.0
33, 3, 1795.0
34, 3, 1815.0
35, 3, 1810.0
36, 3, 1795.0
37, 3, 1810.0
38, 3, 1810.0
39, 3, 1810.0
40, 3, 1810.0
41, 3, 1810.0
42, 3, 1810.0
43, 3, 1800.0
44, 3, 1810.0
45, 3, 1800.0
46, 3, 1800.0
47, 3, 1800.0
48, 3, 1800.0
49, 3, 1800.0
50, 3, 1800.0
51, 3, 1800.0
52, 3, 1800.0
53, 3, 1785.0
54, 3, 1800.0
55, 3, 1800.0
56, 3, 1800.0
57, 3, 1800.0
58, 3, 1800.0
59, 3, 1800.0
60, 3, 1800.0
61, 3, 1800.0
62, 3, 1800.0
63, 3, 1800.0
64, 3, 1800.0
65, 3, 1800.0
66, 3, 1800.0
67, 3, 1800.0
68, 3, 1800.0
69, 3, 1800.0
70, 3, 1800.0
71, 3, 1800.0
72, 3, 1800.0
73, 3, 1800.0
74, 3, 1800.0
75, 3, 1800.0
76, 3, 1800.0
77, 3, 1800.0
78, 3, 1800.0
79, 3, 1800.0
80, 3, 1800.0
81, 3, 1800.0
82, 3, 1800.0
83, 3, 1800.0
84, 3, 1800.0
85, 3, 1800.0
86, 3, 1790.0
87, 3, 1785.0
88, 3, 1785.0
89, 3, 1785.0
90, 3, 1785.0
91, 3, 1785.0
92, 3, 1785.0
93, 3, 1785.0
94, 3, 1785.0
95, 3, 1785.0
96, 3, 1785.0
97, 3, 1785.0
98, 3, 1785.0
99, 3, 1785.0
100, 3, 1775.0
101, 3, 1785.0
102, 3, 1805.0
103, 3, 1805.0
104, 3, 1790.0
105, 3, 1790.0
106, 3, 1790.0
107, 3, 1790.0
108, 3, 1790.0
109, 3, 1790.0
110, 3, 1790.0
111, 3, 1790.0
112, 3, 1790.0
113, 3, 1785.0
114, 3, 1785.0
115, 3, 1785.0
116, 3, 1785.0
117, 3, 1785.0
118, 3, 1785.0
119, 3, 1785.0
120, 3, 1785.0
121, 3, 1785.0
122, 3, 1785.0
123, 3, 1795.0
124, 3, 1785.0
125, 3, 1795.0
126, 3, 1795.0
127, 3, 1785.0
128, 3, 1805.0
129, 3, 1795.0
130, 3, 1805.0
131, 3, 1805.0
132, 3, 1805.0
133, 3, 1805.0
134, 3, 1805.0
135, 3, 1805.0
136, 3, 1805.0
137, 3, 1805.0
138, 3, 1800.0
139, 3, 1800.0
140, 3, 1800.0
141, 3, 1800.0
142, 3, 1790.0
143, 3, 1790.0
144, 3, 1790.0
145, 3, 1790.0
146, 3, 1790.0
147, 3, 1800.0
148, 3, 1790.0
149, 3, 1800.0
150, 3, 1800.0
151, 3, 1780.0
152, 3, 1785.0
153, 3, 1785.0
154, 3, 1795.0
155, 3, 1795.0
156, 3, 1785.0
157, 3, 1795.0
158, 3, 1785.0
159, 3, 1785.0
160, 3, 1785.0
161, 3, 1785.0
162, 3, 1785.0
163, 3, 1805.0
164, 3, 1785.0
165, 3, 1805.0
166, 3, 1805.0
167, 3, 1805.0
168, 3, 1805.0
169, 3, 1805.0
170, 3, 1805.0
171, 3, 1805.0
172, 3, 1805.0
173, 3, 1805.0
174, 3, 1805.0
175, 3, 1810.0
176, 3, 1785.0
177, 3, 1790.0
178, 3, 1790.0
179, 3, 1790.0
180, 3, 1790.0
181, 3, 1790.0
182, 3, 1830.0
183, 3, 1830.0
184, 3, 1830.0
185, 3, 1830.0
186, 3, 1830.0
187, 3, 1830.0
188, 3, 1805.0
189, 3, 1815.0
190, 3, 1815.0
191, 3, 1815.0
192, 3, 1815.0
193, 3, 1815.0
194, 3, 1815.0
195, 3, 1815.0
196, 3, 1815.0
197, 3, 1805.0
198, 3, 1805.0
199, 3, 1815.0
200, 3, 1815.0
201, 3, 1815.0
202, 3, 1815.0
203, 3, 1815.0
204, 3, 1815.0
205, 3, 1815.0
206, 3, 1815.0
207, 3, 1815.0
208, 3, 1815.0
209, 3, 1815.0
210, 3, 1815.0
211, 3, 1815.0
212, 3, 1815.0
213, 3, 1815.0
214, 3, 1815.0
215, 3, 1815.0
216, 3, 1815.0
217, 3, 1815.0
218, 3, 1815.0
219, 3, 1815.0
220, 3, 1815.0
221, 3, 1815.0
222, 3, 1835.0
223, 3, 1835.0
224, 3, 1835.0
225, 3, 1835.0
226, 3, 1835.0
227, 3, 1835.0
228, 3, 1835.0
229, 3, 1835.0
230, 3, 1835.0
231, 3, 1835.0
232, 3, 1835.0
233, 3, 1835.0
234, 3, 1835.0
235, 3, 1820.0
236, 3, 1835.0
237, 3, 1835.0
238, 3, 1835.0
239, 3, 1825.0
240, 3, 1825.0
241, 3, 1825.0
242, 3, 1825.0
243, 3, 1825.0
244, 3, 1825.0
245, 3, 1825.0
246, 3, 1825.0
247, 3, 1825.0
248, 3, 1835.0
249, 3, 1835.0
250, 3, 1835.0
251, 3, 1835.0
252, 3, 1835.0
253, 3, 1850.0
254, 3, 1850.0
255, 3, 1850.0
256, 3, 1825.0
257, 3, 1825.0
258, 3, 1825.0
259, 3, 1820.0
260, 3, 1820.0
261, 3, 1820.0
262, 3, 1820.0
263, 3, 1820.0
264, 3, 1845.0
265, 3, 1840.0
266, 3, 1840.0
267, 3, 1840.0
268, 3, 1840.0
269, 3, 1840.0
270, 3, 1840.0
271, 3, 1840.0
272, 3, 1840.0
273, 3, 1840.0
274, 3, 1855.0
275, 3, 1825.0
276, 3, 1840.0
277, 3, 1840.0
278, 3, 1865.0
279, 3, 1865.0
280, 3, 1865.0
281, 3, 1865.0
282, 3, 1825.0
283, 3, 1840.0
284, 3, 1870.0
285, 3, 1870.0
286, 3, 1870.0
287, 3, 1870.0
288, 3, 1870.0
289, 3, 1870.0
290, 3, 1870.0
291, 3, 1870.0
292, 3, 1870.0
293, 3, 1870.0
294, 3, 1870.0
295, 3, 1870.0
296, 3, 1015.0
297, 3, 1015.0
298, 3, 1015.0
299, 3, 1015.0
300, 3, 1015.0
301, 3, 1015.0
302, 3, 1005.0
303, 3, 1005.0
304, 3, 1005.0
305, 3, 1005.0
306, 3, 1900.0
0, 4, 1045.0
1, 4, 1800.0
2, 4, 1800.0
3, 4, 1800.0
4, 4, 1800.0
5, 4, 1800.0
6, 4, 1800.0
7, 4, 1795.0
8, 4, 1800.0
9, 4, 1795.0
10, 4, 1795.0
11, 4, 1800.0
12, 4, 1800.0
13, 4, 1795.0
14, 4, 1795.0
15, 4, 1805.0
16, 4, 1800.0
17, 4, 1800.0
18, 4, 1800.0
19, 4, 1800.0
20, 4, 1800.0
21, 4, 1795.0
22, 4, 1795.0
23, 4, 1795.0
24, 4, 1795.0
25, 4, 1795.0
26, 4, 1795.0
27, 4, 1795.0
28, 4, 1795.0
29, 4, 1795.0
30, 4, 1795.0
31, 4, 1800.0
32, 4, 1795.0
33, 4, 1795.0
34, 4, 1785.0
35, 4, 1795.0
36, 4, 1795.0
37, 4, 1810.0
38, 4, 1810.0
39, 4, 1810.0
40, 4, 1810.0
41, 4, 1800.0
42, 4, 1790.0
43, 4, 1790.0
