68, 1, 717.2774414062501
69, 1, 711.680419921875
70, 1, 720.801416015625
71, 1, 718.275927734375
72, 1, 712.4522460937501
73, 1, 709.178955078125
74, 1, 726.917138671875
75, 1, 731.5763671875001
76, 1, 732.196923828125
77, 1, 735.3163574218751
78, 1, 742.9222167968751
79, 1, 742.384033203125
80, 1, 730.314013671875
81, 1, 734.4589355468751
82, 1, 743.4533203125001
83, 1, 741.2820800781251
84, 1, 733.31982421875
85, 1, 736.2060058593751
86, 1, 741.8777832031251
87, 1, 736.6624511718751
88, 1, 723.66357421875
89, 1, 725.765771484375
90, 1, 726.2708496093751
91, 1, 724.3929199218751
92, 1, 722.4816406250001
93, 1, 726.2464355468751
94, 1, 732.8529296875
95, 1, 734.6325195312501
96, 1, 733.2509765625
97, 1, 729.4857910156251
98, 1, 737.445703125
99, 1, 736.6241210937501
100, 1, 740.704736328125
101, 1, 733.926171875
102, 1, 737.9757812500001
103, 1, 733.3052734375001
104, 1, 727.713916015625
105, 1, 734.460595703125
106, 1, 728.579833984375
107, 1, 731.8349609375
108, 1, 729.58203125
109, 1, 721.962451171875
110, 1, 722.731103515625
111, 1, 722.2484863281251
112, 1, 723.1949218750001
113, 1, 715.66689453125
114, 1, 714.418701171875
115, 1, 710.7447265625001
116, 1, 705.81865234375
117, 1, 713.7889160156251
118, 1, 705.83974609375
119, 1, 704.477685546875
120, 1, 707.9815429687501
121, 1, 710.5451171875001
122, 1, 714.926318359375
123, 1, 716.3923828125
124, 1, 709.627099609375
125, 1, 703.991943359375
126, 1, 712.057763671875
127, 1, 716.914794921875
128, 1, 716.1167968750001
129, 1, 703.166650390625
130, 1, 703.0439453125
131, 1, 711.531982421875
132, 1, 714.328515625
133, 1, 715.010400390625
134, 1, 715.4813964843751
135, 1, 715.4928710937501
136, 1, 719.242431640625
137, 1, 721.024658203125
138, 1, 721.916064453125
139, 1, 723.822509765625
140, 1, 717.47880859375
141, 1, 720.926416015625
142, 1, 721.0831054687501
143, 1, 719.462451171875
144, 1, 716.563037109375
145, 1, 714.8283203125001
146, 1, 723.35009765625
147, 1, 720.7726562500001
148, 1, 715.1958984375001
149, 1, 710.0802734375001
150, 1, 718.1970703125
151, 1, 713.223193359375
152, 1, 706.283203125
153, 1, 711.998779296875
154, 1, 718.5467285156251
155, 1, 713.9048828125001
156, 1, 713.5589355468751
157, 1, 716.916064453125
158, 1, 719.593017578125
159, 1, 719.382958984375
160, 1, 716.1180175781251
161, 1, 722.44130859375
162, 1, 716.571337890625
163, 1, 714.4782226562501
164, 1, 716.50029296875
165, 1, 719.2528808593751
166, 1, 721.462890625
167, 1, 722.393212890625
168, 1, 720.455126953125
169, 1, 718.813134765625
170, 1, 718.192919921875
171, 1, 718.511279296875
172, 1, 718.45390625
173, 1, 723.303857421875
174, 1, 721.144189453125
175, 1, 714.762109375
176, 1, 718.3739746093751
177, 1, 714.2450683593751
178, 1, 711.8089355468751
179, 1, 714.8819335937501
180, 1, 718.1112792968751
181, 1, 717.668994140625
182, 1, 720.9939941406251
183, 1, 717.1588867187501
184, 1, 718.7654785156251
185, 1, 715.704833984375
186, 1, 720.447412109375
187, 1, 723.0560058593751
188, 1, 719.8502929687501
189, 1, 719.519091796875
190, 1, 721.47412109375
191, 1, 727.800830078125
192, 1, 734.3685546875
193, 1, 730.8427734375
194, 1, 730.80888671875
195, 1, 724.02236328125
196, 1, 730.136962890625
197, 1, 735.5916015625
198, 1, 728.847705078125
199, 1, 730.7317871093751
200, 1, 734.9607910156251
201, 1, 742.5037597656251
202, 1, 742.2517578125
203, 1, 742.9730957031251
204, 1, 751.16533203125
205, 1, 744.5003417968751
206, 1, 753.9587890625
207, 1, 741.706201171875
208, 1, 752.728271484375
209, 1, 740.9257324218751
210, 1, 749.2587890625
211, 1, 734.172998046875
212, 1, 745.112353515625
213, 1, 739.011474609375
214, 1, 742.4823730468751
215, 1, 722.5985839843751
216, 1, 732.7927734375
217, 1, 714.3782714843751
218, 1, 724.848388671875
219, 1, 713.57744140625
220, 1, 719.6172851562501
221, 1, 712.8017089843751
222, 1, 722.1043457031251
223, 1, 717.336669921875
224, 1, 720.2084472656251
225, 1, 727.0790527343751
226, 1, 723.1439453125
227, 1, 722.195068359375
228, 1, 720.2342285156251
229, 1, 727.429443359375
230, 1, 730.9459960937501
231, 1, 741.6613281250001
232, 1, 735.9954589843751
233, 1, 734.2566894531251
234, 1, 736.74072265625
235, 1, 745.0708984375001
236, 1, 740.312255859375
237, 1, 736.245263671875
238, 1, 739.095361328125
239, 1, 745.5573242187501
240, 1, 746.85830078125
241, 1, 738.8136718750001
242, 1, 754.064990234375
243, 1, 759.54150390625
244, 1, 766.990283203125
245, 1, 753.209716796875
246, 1, 773.808251953125
247, 1, 766.0516113281251
248, 1, 766.7490234375
249, 1, 744.9113281250001
250, 1, 766.0075195312501
251, 1, 764.431396484375
252, 1, 771.375
253, 1, 759.469775390625
254, 1, 779.3497070312501
255, 1, 771.871337890625
256, 1, 773.9407714843751
257, 1, 763.822509765625
258, 1, 767.180908203125
259, 1, 759.902880859375
260, 1, 755.566162109375
261, 1, 744.706787109375
262, 1, 745.802294921875
263, 1, 754.9905761718751
264, 1, 760.443115234375
265, 1, 758.32421875
266, 1, 758.682666015625
267, 1, 769.0212890625
268, 1, 763.545556640625
269, 1, 761.4053710937501
270, 1, 751.876220703125
271, 1, 761.7050292968751
272, 1, 749.171142578125
273, 1, 749.41787109375
274, 1, 740.478076171875
275, 1, 760.558642578125
276, 1, 753.5145019531251
277, 1, 762.615771484375
278, 1, 758.038330078125
279, 1, 774.1820800781251
280, 1, 764.214990234375
281, 1, 777.936083984375
282, 1, 767.339013671875
283, 1, 776.6786621093751
284, 1, 765.20361328125
285, 1, 762.278857421875
286, 1, 758.7591796875
287, 1, 773.426171875
288, 1, 766.0861328125001
289, 1, 789.7762207031251
290, 1, 797.8878906250001
291, 1, 818.006982421875
292, 1, 828.4616210937501
293, 1, 901.931640625
294, 1, 894.97001953125
295, 1, 1407.50205078125
296, 1, -59.628002929687504
297, 1, -36.19869689941407
0, 2, 770.867333984375
1, 2, 764.1016601562501
2, 2, 755.81689453125
3, 2, 751.563134765625
4, 2, 738.121240234375
5, 2, 737.027490234375
6, 2, 735.3916015625
7, 2, 737.32451171875
8, 2, 730.129541015625
9, 2, 739.526513671875
10, 2, 737.052490234375
11, 2, 731.600390625
12, 2, 725.5116699218751
13, 2, 737.25244140625
14, 2, 741.9804199218751
15, 2, 741.453515625
16, 2, 725.1287597656251
17, 2, 726.642333984375
18, 2, 726.287255859375
19, 2, 725.4408691406251
20, 2, 717.915576171875
21, 2, 729.7729003906251
22, 2, 732.032470703125
23, 2, 730.9169921875
24, 2, 726.862841796875
25, 2, 727.1521972656251
26, 2, 729.2548339843751
27, 2, 725.88359375
28, 2, 714.2947265625
29, 2, 721.526611328125
30, 2, 719.1156738281251
31, 2, 709.1693359375
32, 2, 715.9918945312501
33, 2, 715.8047851562501
34, 2, 726.0703125
35, 2, 731.541748046875
36, 2, 738.2454589843751
37, 2, 736.81787109375
38, 2, 741.27197265625
39, 2, 737.562744140625
40, 2, 734.589892578125
41, 2, 736.302392578125
42, 2, 733.5922363281251
43, 2, 741.0430664062501
44, 2, 738.7758300781251
45, 2, 737.6492675781251
46, 2, 740.490625
47, 2, 737.5442871093751
48, 2, 744.1271484375001
49, 2, 736.169189453125
50, 2, 727.4335449218751
51, 2, 742.1434082031251
52, 2, 738.1716796875
53, 2, 735.023974609375
54, 2, 723.384765625
55, 2, 732.0751464843751
56, 2, 727.631103515625
57, 2, 722.788818359375
58, 2, 712.169970703125
59, 2, 733.130615234375
60, 2, 734.2181640625
61, 2, 734.7879394531251
62, 2, 718.0360839843751
63, 2, 736.2341796875
64, 2, 712.45048828125
65, 2, 723.2298828125
66, 2, 710.0871093750001
67, 2, 732.194384765625
68, 2, 728.5745605468751
69, 2, 721.759033203125
70, 2, 717.490625
71, 2, 725.0049804687501
72, 2, 720.1351074218751
73, 2, 717.0912597656251
74, 2, 720.1142578125
75, 2, 736.31142578125
76, 2, 732.80361328125
77, 2, 740.882470703125
78, 2, 739.5531738281251
79, 2, 743.9540527343751
80, 2, 740.9683593750001
81, 2, 741.357080078125
82, 2, 739.596728515625
83, 2, 739.243212890625
84, 2, 734.492431640625
85, 2, 737.0202148437501
86, 2, 731.50869140625
87, 2, 735.1413085937501
88, 2, 728.175439453125
89, 2, 730.396728515625
90, 2, 716.7826660156251
91, 2, 721.3161132812501
92, 2, 720.856689453125
93, 2, 726.111376953125
94, 2, 729.9452636718751
95, 2, 732.0785644531251
96, 2, 727.669970703125
97, 2, 732.331591796875
98, 2, 731.847705078125
99, 2, 740.75126953125
100, 2, 733.400048828125
101, 2, 733.1647460937501
102, 2, 736.560205078125
103, 2, 728.842041015625
104, 2, 720.911279296875
105, 2, 732.1839355468751
106, 2, 728.585009765625
107, 2, 730.738916015625
108, 2, 725.5520996093751
109, 2, 723.3180664062501
110, 2, 725.156298828125
111, 2, 722.455224609375
112, 2, 717.1463378906251
113, 2, 715.4003417968751
114, 2, 715.384814453125
115, 2, 711.7366699218751
116, 2, 706.255908203125
117, 2, 712.206103515625
118, 2, 711.019189453125
119, 2, 704.97939453125
120, 2, 707.1644042968751
121, 2, 712.6736816406251
122, 2, 717.2630859375
123, 2, 722.391748046875
124, 2, 708.6160644531251
125, 2, 711.2529296875
126, 2, 711.14345703125
127, 2, 719.51650390625
128, 2, 717.162158203125
129, 2, 713.8544433593751
130, 2, 705.508447265625
131, 2, 717.4310058593751
132, 2, 714.612548828125
133, 2, 721.9520996093751
134, 2, 714.2252929687501
135, 2, 721.4500488281251
136, 2, 720.0103515625001
137, 2, 724.8781250000001
138, 2, 718.093310546875
139, 2, 723.49462890625
140, 2, 720.12109375
141, 2, 719.543212890625
142, 2, 722.1331542968751
143, 2, 719.626025390625
144, 2, 721.941162109375
145, 2, 706.509521484375
146, 2, 721.9470703125
147, 2, 718.0416015625001
148, 2, 719.798974609375
149, 2, 710.81279296875
150, 2, 724.8915527343751
151, 2, 715.660888671875
152, 2, 712.59755859375
153, 2, 716.17431640625
154, 2, 728.588427734375
155, 2, 721.69873046875
156, 2, 720.3222167968751
157, 2, 726.0650390625001
158, 2, 727.755615234375
159, 2, 731.1607421875001
160, 2, 717.71806640625
161, 2, 731.6332519531251
162, 2, 724.95009765625
163, 2, 725.0594238281251
164, 2, 714.562255859375
165, 2, 726.9623535156251
166, 2, 727.62158203125
167, 2, 732.829833984375
168, 2, 712.5966796875
169, 2, 717.244921875
170, 2, 716.463525390625
171, 2, 722.926025390625
172, 2, 714.3178222656251
173, 2, 718.8275878906251
174, 2, 713.2743652343751
175, 2, 708.999072265625
176, 2, 714.0142578125001
177, 2, 711.880908203125
178, 2, 707.447802734375
179, 2, 715.84912109375
180, 2, 722.1136230468751
181, 2, 716.873095703125
182, 2, 717.7289550781251
183, 2, 718.633349609375
184, 2, 723.1673828125
185, 2, 719.221240234375
186, 2, 718.56962890625
187, 2, 726.65166015625
188, 2, 726.762451171875
189, 2, 732.1173828125001
190, 2, 726.684228515625
191, 2, 737.511962890625
192, 2, 737.9906738281251
193, 2, 740.17607421875
194, 2, 733.595849609375
195, 2, 731.591796875
196, 2, 732.304345703125
197, 2, 747.4557617187501
198, 2, 731.2927734375
199, 2, 737.8046875
200, 2, 736.6121582031251
201, 2, 754.8695800781251
202, 2, 742.5751953125
203, 2, 751.9646484375
204, 2, 747.707666015625
205, 2, 751.4745605468751
206, 2, 744.396875
207, 2, 740.7220214843751
208, 2, 743.7606933593751
209, 2, 737.745263671875
210, 2, 738.3339355468751
211, 2, 739.1844238281251
212, 2, 738.837548828125
213, 2, 737.42314453125
214, 2, 731.505615234375
215, 2, 719.548974609375
216, 2, 722.1615234375
217, 2, 710.87841796875
218, 2, 708.8260253906251
219, 2, 707.7579101562501
220, 2, 709.185693359375
221, 2, 703.7645996093751
222, 2, 706.000146484375
223, 2, 710.592431640625
224, 2, 713.668017578125
225, 2, 718.052734375
226, 2, 713.16259765625
227, 2, 724.089892578125
228, 2, 715.295166015625
229, 2, 711.122802734375
230, 2, 712.063525390625
231, 2, 730.0540527343751
232, 2, 724.6832031250001
233, 2, 724.273193359375
234, 2, 725.0536621093751
235, 2, 734.2802246093751
236, 2, 729.139697265625
237, 2, 730.6093261718751
238, 2, 729.232080078125
239, 2, 740.4408691406251
240, 2, 737.497802734375
241, 2, 745.691552734375
242, 2, 748.2792480468751
243, 2, 758.9112304687501
244, 2, 756.900927734375
245, 2, 756.601123046875
246, 2, 765.442138671875
247, 2, 771.3397949218751
248, 2, 760.924560546875
249, 2, 758.3007324218751
250, 2, 760.268701171875
251, 2, 771.58154296875
252, 2, 773.190576171875
253, 2, 766.058837890625
254, 2, 775.130908203125
255, 2, 776.150390625
256, 2, 776.597216796875
257, 2, 768.975634765625
258, 2, 771.692529296875
259, 2, 762.0423339843751
260, 2, 765.1615722656251
261, 2, 742.6310546875001
262, 2, 751.894775390625
263, 2, 747.9540527343751
264, 2, 769.9887207031251
265, 2, 758.8881347656251
266, 2, 767.335986328125
267, 2, 768.6038574218751
268, 2, 770.5732421875
269, 2, 768.4725097656251
270, 2, 771.975830078125
271, 2, 782.7877929687501
272, 2, 768.435107421875
273, 2, 764.68115234375
274, 2, 762.653076171875
275, 2, 777.5515625
276, 2, 766.07763671875
277, 2, 782.463525390625
278, 2, 769.16591796875
279, 2, 790.3300292968751
280, 2, 774.8785156250001
281, 2, 787.7309082031251
282, 2, 777.253076171875
283, 2, 792.392138671875
284, 2, 786.556689453125
285, 2, 779.029345703125
286, 2, 776.7350585937501
287, 2, 787.9773925781251
288, 2, 783.8512695312501
289, 2, 799.7147949218751
290, 2, 809.7810546875
291, 2, 831.8287109375001
292, 2, 843.45732421875
293, 2, 913.85478515625
294, 2, 936.3692382812501
295, 2, 1420.6164062500002
296, 2, -59.48834228515625
297, 2, -31.969711303710938
0, 3, 768.9197753906251
1, 3, 763.299072265625
2, 3, 750.714013671875
3, 3, 744.4886230468751
4, 3, 743.8856933593751
5, 3, 736.55615234375
6, 3, 735.0702636718751
7, 3, 729.445068359375
8, 3, 736.517333984375
9, 3, 739.933837890625
10, 3, 739.03798828125
11, 3, 728.0465820312501
12, 3, 731.680908203125
13, 3, 734.8787597656251
14, 3, 738.75244140625
15, 3, 737.984033203125
16, 3, 723.360009765625
17, 3, 721.4594238281251
18, 3, 723.6167968750001
19, 3, 724.306298828125
20, 3, 718.9546875000001
21, 3, 720.1273925781251
22, 3, 725.855224609375
23, 3, 727.2257812500001
24, 3, 725.519189453125
25, 3, 722.9042480468751
26, 3, 728.4007324218751
27, 3, 724.208056640625
28, 3, 715.7605957031251
29, 3, 717.7087890625
30, 3, 717.7142089843751
31, 3, 710.368212890625
32, 3, 710.7842773437501
33, 3, 717.4893554687501
34, 3, 725.7981933593751
35, 3, 734.4476074218751
36, 3, 736.682861328125
37, 3, 744.2826171875
38, 3, 746.0019042968751
39, 3, 740.497802734375
40, 3, 731.878076171875
41, 3, 741.9603027343751
42, 3, 735.537109375
43, 3, 741.83916015625
44, 3, 733.9812988281251
45, 3, 745.644580078125
46, 3, 734.6463378906251
47, 3, 740.7010253906251
48, 3, 739.4935058593751
49, 3, 741.35048828125
50, 3, 728.0391601562501
51, 3, 730.9208984375
52, 3, 736.4770019531251
53, 3, 723.1924804687501
54, 3, 712.635888671875
55, 3, 721.9666503906251
56, 3, 723.322265625
57, 3, 711.896630859375
58, 3, 702.670556640625
59, 3, 721.7117675781251
60, 3, 730.419970703125
61, 3, 720.359130859375
62, 3, 721.595703125
63, 3, 714.0768554687501
64, 3, 716.221435546875
65, 3, 700.386279296875
66, 3, 714.746337890625
67, 3, 719.03359375
68, 3, 727.247607421875
69, 3, 713.169580078125
70, 3, 726.3396972656251
71, 3, 714.550439453125
72, 3, 720.81396484375
73, 3, 709.7514160156251
74, 3, 726.8572753906251
75, 3, 726.13134765625
76, 3, 729.9267578125
77, 3, 732.083544921875
78, 3, 739.713134765625
79, 3, 734.7631347656251
80, 3, 734.3514160156251
81, 3, 742.6413085937501
82, 3, 742.647021484375
83, 3, 746.1357421875
84, 3, 730.43994140625
85, 3, 744.000634765625
86, 3, 735.594384765625
87, 3, 743.143798828125
88, 3, 729.1483886718751
89, 3, 735.251220703125
90, 3, 720.1897949218751
91, 3, 725.430224609375
92, 3, 723.469384765625
93, 3, 730.8581054687501
94, 3, 727.6176269531251
95, 3, 734.43447265625
96, 3, 731.537255859375
97, 3, 726.766259765625
98, 3, 721.0487792968751
99, 3, 732.253955078125
100, 3, 731.7134765625001
101, 3, 729.8973144531251
102, 3, 728.6746582031251
103, 3, 723.5443847656251
104, 3, 718.5331542968751
105, 3, 733.5232910156251
106, 3, 720.045068359375
107, 3, 727.4662597656251
108, 3, 727.309619140625
109, 3, 727.67705078125
110, 3, 721.857568359375
111, 3, 724.4524902343751
112, 3, 723.3805664062501
113, 3, 720.582275390625
114, 3, 718.723681640625
115, 3, 714.7099121093751
116, 3, 709.9622558593751
117, 3, 718.172412109375
118, 3, 714.7494140625
119, 3, 705.5246093750001
120, 3, 710.86376953125
121, 3, 716.38818359375
122, 3, 720.758056640625
123, 3, 716.5614746093751
124, 3, 710.5241210937501
125, 3, 706.6314453125001
126, 3, 710.701220703125
127, 3, 711.1607421875001
128, 3, 714.2255371093751
129, 3, 707.661767578125
130, 3, 701.3625000000001
131, 3, 706.297119140625
132, 3, 715.360009765625
133, 3, 717.7836425781251
134, 3, 711.0928710937501
135, 3, 710.901513671875
136, 3, 713.636767578125
137, 3, 720.3084472656251
138, 3, 719.062060546875
139, 3, 718.6834472656251
140, 3, 713.646630859375
141, 3, 719.414111328125
142, 3, 718.144287109375
143, 3, 718.6558593750001
144, 3, 712.3948730468751
145, 3, 709.2201171875
146, 3, 715.131494140625
147, 3, 720.848291015625
148, 3, 712.87822265625
149, 3, 708.384912109375
150, 3, 711.8323730468751
151, 3, 715.3133300781251
152, 3, 705.2089355468751
153, 3, 709.5503906250001
